,text,labels,predicted
5785,"#FuckTrump we don't give a damn if this offends him and nobody else should, either! Grow a pair @StevenMnuchin1! You're too cowardly to release his taxes and should be held in contempt and in jail for every day you refuse to release them. You're a coward, we want the $20Tubman! https://t.co/DNID6p1GL8",1,1
1836,"@VP @WhiteHouse @realDonaldTrump Mike, this is the first I’m hearing about this I thought your boss was only concerned with calling people names and lying to cover up all the fucking illegal things he’s done.  Keep me posted #fucktrump #dirtyrottenscoundral",1,1
1068,If you can tweet for Syria and Paris .  Why not for doctors of your own country ?   Such a shame that cm of Bengal is doing injustice to doctors and the normal public is silent.  #DoctorsFightBack #SaveTheSaviour https://t.co/WAoAmpGqcI,0,0
2933,@MajorPoonia @MamataOfficial Non Bengalis are outsiders. Muslims are at soft corner of heart. A tainted police offical is one for whom she sits on Dharna but will not go to NRS to calm down situation. Life of patients is nothing in front of her ego and vote bank. #SaveBengal #DoctorsFightBack,0,0
3497,@realDonaldTrump hope you have a shitty birthday full of tweets demanding your impeachment. You're a piece of shit!!! #FuckTrump,1,1
4419,@politvidchannel #TrumpIsATraitor why does this useless sack of shit still have his freedom,1,1
4269,#FuckTrump💩    Trump administration signals support for uranium mining that could touch Grand Canyon https://t.co/WkRZqcT1zr,1,0
3997,You have to take this for exactly what it is. Trump is a traitorous POS. He only cares about one thing and it's not our country our it's people. He holds the highest office in the land by title only and he throws OUR country UNDER THE FUCKING BUS DAILY FOR HIS EGO. #FuckTrump https://t.co/kF3OuTPutH,1,1
5593,@kylegriffin1 @MarshaBlackburn has set a new bar for exposing treasonous government in plain sight. #MarshaBlackburn #TrumpIsATraitor #ImpeachDonaldTrumpNOW,1,0
324,@realDonaldTrump It's not a presidency it's a Trump crime spree. #TrumpIsATraitor https://t.co/bTrSZhAh0R,1,1
2541,@suri_anil @ChandrusWeb How wrong...we shud wear the pride of our country?? Attention seeker uncle #DhoniKeepBalidaanBadgeGlove  #DhoniKeepsTheGlove,0,0
2004,"How intelligent r Indians, they don't care missing army aircraft. But discussing and struggling for Dhoni's gloves. #DhoniKeepsTheGlove",0,0
2987,@TheRealOJ32 piece of shit.  How the hell are you still alive ?   #prison #murderer,1,1
3047,"LOL  -  I was #blocked by a #murderer for stating that it is sad to see he has #followers  ..   Oh well, hope I am safe. https://t.co/zFsAFy6QqP",1,0
1387,Save the doctors  save the democracy  #DoctorsFightBack  #SaveBengal https://t.co/tJ5XPVfNa3,0,0
4642,This is very poor planing of #icc world cup 2019 #ShameOnICC,1,0
901,"Boris in hiding, If Boris frightened of his rank &amp; file tory members how will he fight a GE hiding in downing St if he wins. #bbcpapers #skypapers #ToryLeadershipContest #toryleadership #BorisJohnsonShouldNotBePM https://t.co/AfoZTOwn4P",0,0
3641,"I've met #JackieO, you're no Jackie Kennedy. She had class and dignity.  She married a war hero, not a coward or Soviet mole. She wasn't a #Russian whore.  #TrumpIsATraitor @FLOTUS @CNN https://t.co/b9iESxXXA0",0,1
564,"OJ’s new Twitter account, he’ll be typing with the tip of a knife #murderer",0,0
326,+really surprising? #DhoniKeepTheGlove #DhoniKeepsTheGlove #OperationBlueStar #IndianArmy #SikhNation #Sikh #NeverForget #sikhgenocide1984 #SikhGenocide84 #SikhGenocide,0,0
2907,"Highly shameful, for everything, and for all wrong doings still there are idiots coming to debate still maintaining their stand. Are you really humans. I won't be  surprised to know that you will be Cannibals. \n#GandiNaaliAbuse",1,1
1382,#rapist #rapevictim #evil #evilworld #rapevictim #secretdoorsunlocked #microtale   Read my thoughts on @YourQuoteApp #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag #wordsofwisdom… https://t.co/5m4s1hNaMg,0,0
3807,"@simontruetory @ToriesVsBrexit It would be irresponsible for Tory MPs to opt for #BorisJohnsonShouldNotBePM, perhaps even more irresponsible than holding a 50% threshold referendum.  For the Country’s and Party’s sake please go for @RoryStewartUK!",0,0
756,In honer of Trumps birthday I will NOT be posting any political posts (after THIS one) all weekend. For me it's a total blackout of Trump all weekend. #trumpboycott #fucktrump #impeachtrump #impeach45 #boycotttrump  #happybirthday  #TrumpFreeDay https://t.co/VwIpEcGvPJ,0,0
0,"#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Muslim Brotherhood, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer Funded Abortion’s, Election Fraud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL",1,0
1,"#ConstitutionDay is revered by Conservatives, hated by Progressives/Socialist/Democrats that want to change it.",0,0
2,"#FOXNews #NRA #MAGA #POTUS #TRUMP #2ndAmendment #RNC #USMC #veterans @USER    @USER @USER @USER @USER   #fakereporting #THESWAMP #dnc #liberals @USER @USER #fakeoutrage @USER  First, it reduces the ca URL",0,0
3,#Watching #Boomer getting the news that she is still up for parole always makes me smile. #Wentworth Finale...@USER is such a treasure. URL,0,0
4,#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL,1,0
5,. . . What the fuck did he do this time?,1,1
6,#RAP is a form of ART! Used to express yourself freely. It does not gv the green light or excuse the behavior of acting like an animal! She is not in the streets of the BX where violence is a way of living. Elevate yourself boo and get on @USER level for longevity! #QUEEN👑,0,0
7,@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?,1,0
8,5 Tips to Enhance Audience Connection on Facebook URL @USER #socialmedia #smm URL,0,0
9,#BiggBossTamil janani won the task. She is going to first final list👏👏👏👏,0,0
10,#Conservatives - the party of low taxation 😂 #Tories #Tory URL,0,0
11,"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  The Nord cannot make a single move, but he is fully aware of what is happening. A chill comes down his spine as a ghostly, rather. . . calm female voice called for him from a corner of the room.  Before he even has time to /attempt/ a response, +",0,0
12,#ConsTOO THE PLACE FOR FED UP CONSERVATIVES !!!,0,0
13,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
14,@USER Nigga ware da hits at,1,1
15,#StopKavanaugh he is liar like the rest of the #GOP URL,1,1
16,#Dayspromo week of September 17th #days #dool  A coma does things to a gal . Sami: You are going to be ok. Hattie: No thanks to you.  Get her out of here. Before she finishes me off.  Hattie pretends to be Marlena.  The look on Kayla face is priceless. URL,0,0
17,#BiggBossTelugu2 Let’s all include @USER in all our tweets...he is the business head of Star Maa network..don’t know if he knows about biggboss team and host hurting audience emotions  #BiggBossTelugu2,0,0
18,"#Dallas#Policewoman kills neighbor in HIS own apartment? WHAT went wrong?? See:Officer who shot man in his own apartment was involved in 2017 shooting of a suspect. “She is devastated,said a Dallas police officer, adds she is ""so so sorry for his family?"" URL",0,0
19,Always smack URL,0,0
20,"#BREAKING: After a week-long trial, a Linn County jury convicted Gregory Davis of First-Degree Murder in connection with the Carrie Davis homicide that took place almost a year ago. URL URL",0,0
21,#Kavanaugh so a wild claim from 36 years ago of groping has evolved into A Rape A Violent Sexual Event by Move URL a Soros based Org. that supports BLM Antifa etc. Unbeievable!,0,0
22,"#kznlt Enjouji really is the prototype of my character brand, he is nothing but things that I love all rolled into one horrible package and fed directly into baby me's subconscious.",0,0
23,#SilsilaBadallteRishtonKa tag is filled with appreciation of @USER only....   Never watched this serial but I always wanted appreciation for Aditi... She is underrated since starting of the show... She is worth of all this appreciation.. 👏👏👏,0,0
24,#Beto #BetoForSenate #BetoORourke #BetoforTX  Willie Nelson laughs at conservatives who are upset with him. URL,0,0
25,#HIAC  Damn Matt Hardy and Randy Orton put on one hell in a cell match!! Woooo!!! I hope he is okay!!,0,1
26,@USER School shootings aren't controversial. Wanting gun control is.,0,0
27,"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fraud conspiracy! No one votes for a woman that gross!""",1,1
28,@USER *coffee spit* Spartacus moment?  He never saw the film...,0,0
29,"@ ALL FAMILY/FRIENDS , do not tell me  bad shit that your bf/gf did to you just to go right back to them!!!",1,1
30,#ChristineBlaseyFord is your #Kavanaugh accuser... #Liberals try this EVERY time... #ConfirmJudgeKavanaugh URL,1,0
31,"@USER 'Fellow Democrats don't want @USER 🦅🇺🇸 @USER to do well.. it's not about what's best for America. It's purely politics' - Dov Hikind, Democratic NY Assemblyman URL",0,0
32,"#osho #quotes via @USER Listen to your being. It is continuously giving you hints. It is a still, small voice. It does not shout at you, that is true. And if you are a little silent you will start feeling your way. Be the person you are. Never try… URL URL",0,0
33,"#YYC @USER  looking hockey players of all ages/abilities for our Humboldt Tribute game Sunday 9/16. Arrive 2pm, dress, participate in our opening ceremony. Contact lindsay.clothier@USER if you are interested! #WePlayForThem #HumboldtStrong #HockeyIsFamily #GoNucks",0,0
34,#Conservatives #Brexit putting #Britain last.  Sending a chill down the spine of the #UK.,0,0
35,#Gamers go follow @USER on #Twitter and #twitch He is playing with @USER on #BlackOps4 #Blackout Please help and support them both on Twitter and twitch. Remember all #SupportForSupport and #SupportAllStreamers URL,0,0
36,"#QuickTip: Find people already working in a company, or within the industry that you are interested in.  We know a lot of people! Send us your resume to info@USER or message us RIGHT NOW URL URL",0,0
37,#LiberalLogic If #Liberals get their way..... URL,0,0
38,"#ArianaAsesina? Is that serious?! Holy shit, please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.",1,1
39,@USER How is she hiding her ugly personality. She is the worst.,1,1
40,......bitch what URL,1,1
41,"#Georgetown Classmate Says #Left Accuser is Absolutely NUTS""  URL ""Judge Kavanaugh""@USER @USER @USER #ABC #CBS #Democrats #Liberals #women #MondayMotivation #MondayMorning #veterans #law #MAGA #GOP #CNN #MSNBC #NBC #Moms #BlackWomen #BET""",0,0
42,@USER @USER @USER Are you referring to how they lollygag with gun control as their kids get slaughtered in schools?,0,1
43,@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m shocked to learn human traffickers had guns.  Some probably illegal too.  CA needs more gun control.  But don’t worry about the actual crime.  The pic of black guns is worse.,1,0
44,#WELOVESEUNGCHEOL @USER   I am happy and proud of the work you have done to train seventeen along with the other members. I see you and you are wonderful and incredible. I really love u ㅠㅠ 💕. URL,0,0
45,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,0,0
46,"#Sessions Tells #Chicago: “If You Want More #Shootings, More #Death, Listen To #ACLU, #Antifa, #BlackLivesMatter” URL",0,0
47,#Conservatives @USER - You're  a clown!  URL,1,1
48,*voice in my head while I transfer money to my credit card* “bullshit that I bought and have to pay for”,1,1
49,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What about when they shut down all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,0,0
50,"@USER $500,000 for her wedding. Clinton's always know what's best.",0,0
51,#Kids Beating #Paraplegic #Trump #Boy!  #Left Teach Their #Children Hate Violence!  #schools #teachers #Democrats #Liberals #WalkAway #Moms #Mother #NEA #teachthemyoung #Christian #Catholic #Jews #Evangelicals #family #BlackWomen #BlackTwitter #Blacks #News #Media #Disabled #MAGA URL,1,0
52,"0-9 : B-1, J-1, R-1, B-2, Q-2, B-3, BX-3, B-4, RB-4, Z-4, B-5, Q-5, B-6, H-6, B-7, H-7, UT-7, B-8 (20:59:36)",0,0
53,"#AskAlly I only say that I adore you and you are a great person, please take care of yourself always❤️",0,0
54,"#DOJ employee resisters"" r looking up conservatives’ license plates, home addresses, legal details in LexisNexis 2give to Dem Socialists/Antifa-project Veritas.But don't worry, no govt in history has ever made political opponent lists and oppressed them🙄 URL",0,0
55,#Kelly McParland: Latest floor-crosser is telling truths the Liberals don’t like hearing - URL URL,0,0
56,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
57,"#BoycottLevis Since the late 1990s, Levi’s has used its name and resources to attack gun rights. In 1999, the company gave $100,000 to gun control group PAX, followed by a $250,000 donation in 2000 and another $100,000 in 2001. URL",0,0
58,Are you fucking serious?   URL,0,1
59,*gets all the bitches*,1,1
60,@USER @USER @USER I got in a pretty deep debate with my friend and she told me that latinos for Trump and blacks for Trump were paid supporters 😂 then I said you mean antifa are paid domestic terrorist and she said No they are  anti-fascist then I said they are the fascist are you kidding me?!,0,1
61,#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL,1,0
62,#gmm #roastmycat hi @USER  this is Fiona. She is about 10 weeks old. She falls asleep in weird places URL,0,0
63,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-,1,1
64,"#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL",1,1
65,#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  URL via @USER,0,0
66,"#huniachiweek No matter what you are going through today or in the past few days, your situation is never permanent. God is going to change your life for good. Trust and Believe that He is able to. Please, Read... URL",0,0
67,@USER My only point of contention is this.  He decided to keep this group which has top end talent and also decided to hire hot trash Mike McCoy. Wilks hasn't even been able to get his defense to line up correctly. He is in over his head.,0,1
