text_id	text	labels
hasoc_en_888	A MUSLIM reporter freely talking to and judGINg Hindu pilgrims, can we expect the vice-versa, a Hindu reporter openly talking to MUSLIM worshippers ABOut their ortHOdox practices, witHOut getting KILLED?	1
hasoc_en_66	Remember #ParisATTACKs? At the time, a friend in Australia's parliamentary press gallery mentioned that they'd been 'asked' to stop using 'mastermind', and use 'ringleader' instead. Within 24 HOurs, all Western MSM swITCHed words. '#magic'	0
hasoc_en_171	(1)Carry on there are many MUSLIMs name like--yasmin bhatt,adu dusana,bagdadi,laden....baaki lakHO hai naam btane ka koi jariri nahi hai tm v jante HOge....aur jinka naam tm liye HO unki respect har indian krta hai KYUKi unHOne desh k liye bHOot kuch kiya hai	1
hasoc_en_734	Harland and Wolff are going bust. They will be even more of a TITanic disaster after October.	0
hasoc_en_340	Pl remember we canvASSed & voted for Modiji to get away from corrupt politicians. But if many of such fraternity are being welcomed in BJP then where is the Party With A Difference?	0
hasoc_en_547	#ParisATTACKs Fact & fiction book site:Harvard Prof Huntington sees clash between Islam & West ModernWorld lessensIt http://BIt.ly/SesVJ7 	0
hasoc_en_508	Deliberately since she won. HOw can she say the elections were rigged via EVMs except in my case ? But as @STUPIDosaur & CHOmsKY too have said, controlled resistance is a part of set up govts. Mamata tHOugh says EVMs & elections were rigged!    	0
hasoc_en_71	AMERICANs Of All Ages And Races Agree: TRUMP Is A RACIST #Resist #ResistTRUMP #FUCKTRUMP 	1
hasoc_en_243	What alternative was suggested by him. Anything??	0
hasoc_en_614	So if it’s not a CRIME - stay with me here - then Clinton and Dems couldn’t have committed a CRIME. #FUCKTRUMP 	0
hasoc_en_867	Jeff sims be BIg hating on ICC JB just dont give a FUCK ABOut nobody else scHOol but his but he never hate	1
hasoc_en_53	MUSLIM Migrants ATTACK JEWISH Student Wearing Kippah in GERMANy - Geller Report News 	1
hasoc_en_654	'oppressed people wHO don't realize they're oppressed are STUPID and weak sheeple' is an odd take to call feminist or intersectional.	1
hasoc_en_223	https://www.weareecs.com/      Also any chance I get to say FUCK off to BW is a good time :)	1
hasoc_en_637	Will miss ur dangEROus Yorkers legend  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss	0
hasoc_en_829	Doctors' stir: Opposition asks Mamata to apologise 	0
hasoc_en_95	Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love. https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …	0
hasoc_en_799	Few eminent MUSLIMs of Kolkata have written letter to Mamata Banerjee ABOut:    1. ATTACK on Doctors  2. ATTACK on ex Miss India.    Eminent MUSLIMs said- 'In both cases ATTACKers were MUSLIMs & Mamata sHOuld punish them.'    -    Even MUSLIMs know SKY is the limit of Mamata's appeaSEMENt	1
hasoc_en_52	Are you seriously this ignorant or does Islamist ideology do that?    Banning instant #TripleTalaq is just the tip of the atrocities tHOse married to MUSLIM men face.  They can still be divorced, beaten, and face halala at will.      Do you celeBRAte misogyny because ALLAH said so?	1
hasoc_en_570	Most MUSLIM men are SEX pests. 	1
hasoc_en_270	@MamataBanerji   Yesterday I am going to meet my west bengal chief minister..mamata didi ...but there security guard & police said u don't meet to didi...But I don't understand why???WHO slove my problem....	0
hasoc_en_202	2 World Cup semifinals 1 t20 semifinal 1 CT final But not a single icc Trophy so are you guys happy with the HOme series and 1 odd away win if you happy with this then vikrant is wrong but a real fan will want to win BIg tournaments not STUPID series	0
hasoc_en_485	FUCK you!! Even my grand FATher doesnt even know that TITle. Hilo sawa na kombe mnaloshiriki sasa haya ya ICC	1
hasoc_en_115	Meet @mborrellporta from the @govern of Catalonia, wHO explains HOw Catalonia helps #REFUGEEs to finish their univeristy stuDIES   For more integration success stories visit our blog:  http://www.cor.europa.eu/regions4integration.t.go … #Regions4Integration  @exteriorSCAT	0
hasoc_en_817	This is hilarious. ChanGINg your message every 10 seconds. You can't have the good Friday/Belfast agreement and Brexit. Make up your mind.	0
hasoc_en_32	Bengal doctors agree to meet with Mamata Banerjee, set one condition https://www.ndtv.com/india-news/bengal-doctors-on-strike-agree-to-meet-with-chief-minister-mamata-banerjee-2054156 …	0
hasoc_en_569	Mamata speaks Bengali, but you and your party speaks in Hindi in Bengal. We don't need lecture from you on our Bangaliana. FUCK off! 	1
hasoc_en_838	So did Tony Blair and the EU.	0
hasoc_en_760	Halala!!!!!! I don't think I know anyone that deserves this more than you do  Well Done Ausi waka! https://www.facebook.com/564353710/posts/10157371218433711/ …	0
hasoc_en_489	When campus politics was politics,most of you were not yet born,Uhuru Kenyatta was still a CRIMINAL at ICC at that time.Mbappe had never scored any world cup goal .It was a FIGHT btWN @EmbakasiEastMp and Mike Jacobs.Gone are days!  FUCK delegate system.!   #StudentUnionsKE  #Youth pic.twitter.com/yRDhvUxgXu	1
hasoc_en_16	Good job #Sweden  You've abandoned your people. #smh #REFUGEEsGoBack #GlobalismIsDEAD #WeAreWatCHINg #WeAreWaiting	0
hasoc_en_892	@samiprajguru  u keep playing wHOLE year  make runs but if u fail at BIg stages like world cup or any other ICC event then there will b ? mark on captain. Virat fails at BIg stages like 2015 WC semi final.Dont compare him with DHOni.DHOni was far better.	0
hasoc_en_166	The electorate and business in NI support the NI only backstop. After ignoring the for three years they expected to be listened to.     Instead he presented them with the demands of one sectarian MINORITY party.    With this result	0
hasoc_en_705	West Bengal Mamata Banerjee directs Kolkata Police commissioner Anuj Sharma to deploy a nodal police officer in every HOSPITal, during the meeting with representatives of doctors at Nabanna. (File pic) 	0
hasoc_en_949	jimin is MUSLIM WTF he was doing the jomah prayer with me last week  	0
hasoc_en_765	And Im suggesting Boris goes round the DUP so he doesnt need their support. They dont represent majority opinion in NI anyway. Its MADness: a NI party wHO dont represent a majority in NI HOlding up brexit because they dont want a NI only backstop 	0
hasoc_en_98	Then why #MamataBanerji is relentlessly opposing against in giving Teesta Water to Bangladesh tHOugh Modi is DEADly in giving it to them ? These are all false baseless rubBIsh & bulSHIT PROPAGANDA for winning election on the part of BJP  @republic .	1
hasoc_en_563	#LoveSong For #Bataclan #PrayForParis: Berlin    Take My Breath Away http://ift.tt/oaDnoC   #ParisATTACKs	0
hasoc_en_872	No, it's not happening in ARAB world. And planned Halala is a strict CRIME in Islam. As worse as ADULTery which is a major CRIME.	0
hasoc_en_148	Thank you for standing firm. We need you.	0
hasoc_en_636	No they @BorisJohnson is spending all the money saved through austerity....so the government that brought you austerity now brings wasteFUl spending....pretty amazing I would say	0
hasoc_en_803	Nope, nope, nope.    You IDIOTs brought us to this and you will be held accountable for the consequences.    We won't forget.	1
hasoc_en_362	'If we unite our country with better education, with better infrastructure, with an emphasis on new technology, then this really can be a new golden age for the UK.' – PM @BorisJohnson visiting Manchester today 	0
hasoc_en_580	I couldn't agree more, and what spelled out in your tweet was exactly the way it was meant to be,  until the DUP stUCK the boot in, you know the rest.	0
hasoc_en_589	' #MASSRAPE is the most deSPICable of CRIMES, [sic] it is also the hardest to prove. Justice 4 victims reLIES FUndamentally on narrative histories: All survivors have are their stories, & stories change.' Exc.  Imrul Islam  @bridgeinitiativhttp://ow.ly/euVy30pge4j  #ICC #Rohingya	0
hasoc_en_600	We don’t want the WA or to be in the Single Market or a CU past the 31st of October 2019	0
hasoc_en_250	It actually was in the news. CHRISTIANs from different parts of Ireland have been calling the UK to find out if it's one of our mosques. They're saying the wHOLE episode is a disgrace.	1
hasoc_en_851	But what I've said ABOut atheists is true tHOugh isn't it. Simple question, would you have said the same to a MUSLIM?	1
hasoc_en_528	Both BCCI n ICC are STUPID.... Ravi Shastri ka karo BC Saala Har cheez mein fail HOga...	1
hasoc_en_733	If you attach huge importance to the GFA, you’d better Revoke A50 ASAP !!! Otherwise you’ll not be taken serious! More empty words or Revoke A50!!??	0
hasoc_en_50	Just another nice, slice of denial cake to have to taste? Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube	1
hasoc_en_965	This is called group halala....Islam permits this...so stop cribBIng and pointing fingers. Islam is a peaceFUl religion and the MUSLIMs are a afraid group.	1
hasoc_en_305	Yeah especially when there will be 2 MUSLIM political party in the state against one secular party BJP.	1
hasoc_en_407	WatCHINg cricket is like watCHINg fLIES FUCK. No loss. 	0
hasoc_en_572	Only HOping that no undeserving team wins due to STUPID and rubBIsh point system by ICC	0
hasoc_en_415	I don't think I have ever disliked anyone more than I dislike you.    #ihate45   #worstPresidentever   #weaselheadedFUCKnugget   #shutyourSHITHOLE   #FUCKtRUMP   #youSUCK   #liarinchief   #noclASS   #MORON   #ridusofthisDISEASE   #AnybodyButTRUMP2020   #┌∏┐ (•˽•)┌∏┐	1
hasoc_en_959	Course you are mate! Just keep still while I bUCKle the cuffs of your jacket together behind your back  #FUCKtRUMP Peace&MuchLve 	1
hasoc_en_142	Slip a couple of million to the DUP to vote for you again that’ll help	0
hasoc_en_307	Both the SNP & tHOse wanting Irish unity are selling a pig in a poke, you see, you cannot be independent and be a part of the EU, the two things are entirely incompatible. I treat them with the same distain that they treat the English & the Welsh.	1
hasoc_en_410	The reason I prefer to step out to sHOp not to this bull sHOt e-commerce.  Please EXECUTE delivery to a MUSLIM customer through a Balmiki person & see the monkey dance.    I urge people be active, step out yourself to sHOp, be healthy get what do you want.	1
hasoc_en_444	There are so meany MUSLIM SEX offenders they are covering for them employees and citizens need to know these things this is diABOlical and an absolute disgrace the SEX offenders Win on all levels absolutely disgraceFUl they can offend with confidence now thanks to the law system	1
hasoc_en_698	Just a few words from you against your FATher could save America and LITERALLY, perhaps, save human civilization. I don't say this lightly. Read 'Command and Control' by Eric Schlosser #unwantedivanka #complicit #BITCH #BURNInHELL #FUCKTRUMP #IMPEACH #RESIST	0
hasoc_en_521	So given we lose around 7000 a year (when the Tories aren't forcing cuts on the police) we'll only be doWN by 1000 in three years time?	0
hasoc_en_882	We're going to get Brexit done by October 31st.    And we're going to strengthen our NHS, FUnd our scHOols, and hire 20,000 new police officers.    Help build the movement that does it. Join now.  http://CONSERVATIVEs.com/join 	0
hasoc_en_394	These bans have had very real consequences, splitting famiLIES apart and DESTROYing the REFUGEE resettlement program by 75%. Now TRUMP wants to end it completely. https://www.politico.com/story/2019/07/18/tRUMP-officials-REFUGEE-zERO-1603503 … #DemDebate #RepealTheBan #NoMUSLIMBanEver	0
hasoc_en_58	You forget what they do to tHOse GIRLS. Forced SEX on children after they've been mutilated to make it painFUl. Woman are cattle to the MUSLIMs, DIRTY and foul, not worthy to even eat with the men. As a woman I'd cHOse DEATH beFORE becoming MUSLIM	1
hasoc_en_96	Was just a BIt of summer silliness in all probaBIlity. If you need any more info, try @TomTugendhat wHO Chairs the FOREign Affairs Ctte or @RoryStewartUK wHO used to Chair the Defence Select Ctte. Both tHOroughly reliable.	0
hasoc_en_620	She sHOuld cut the BS and go PocaHOntas way, tHOugh I doubt that someone after PocaHOntas will be the same STUPID thing. She sHOuld come of the closet with a MUSLIM idenTITy, more suiting the squad.	1
hasoc_en_363	That STUPID boy #lewismatutu sHOuld have simply told their MP to stand doWN than risKY ICC suspension. After all he a a proxy for the oWNers of this kaundri	1
hasoc_en_422	T W E N T Y   T H O U S A N D  M O R E   P O L I C E.    Let Boris know where you'd like to see more - http://CONSERVATIVEs.com/morepolice      Like if you want more officers on the streets. 	0
hasoc_en_114	@firstdogonmoon   #PTSD for putting up with  #getagoodjob #redsunderbed #TERRORISTsrcoming #REFUGEEsGOBack #griggsbashing  #imthrowinguoutofaus	1
hasoc_en_736	My usually unshakeable belief that we will be able to turn this around is starting to CRACK. I am so disappointed in the U.S. populace as a wHOLE. In a country where ignorance reigns supreme there isn't much HOpe. And yes, #FUCKTRUMP #FUCKTheGOP and #FUCKTheNRA	1
hasoc_en_242	Why do you think the UK government has not pASSed an act through parliament and MADe settled status primary legislation?	0
hasoc_en_585	Thanks to the brilliant @wearebeam former guest Dawit now has his oWN set of wheels in order to get around London for his carpentry jobs as he finishes his apprenticeship. Think the smile says it all .  .m  #newwheels #driver #carpenter #apprentice #REFUGEE #REFUGEEsarewelcome 	0
hasoc_en_177	That’s not WHITe supremacy tHOugh is it. That means WHITES thinking AND ACTING as tHOugh they are superior to others. What these JEW/MUSLIM JOINT actions are concerned with is protecting stuff like Halal/Kosher, cirCUMcision and the right to wear religious garb. 1/2	1
hasoc_en_43	These cretins forget @ZomatoIN does not cook/prepare/serve food  They are just an aggregator for customers and restaurants   The CloWN wHO wanted a Hindu delivery boy shd hv also asked for Hindu ingreDIEnts/cook  And yes MUSLIMs breathe the same air too  OMG! What’s he gonna do now?	0
