,text,labels,predicted
782,"' #MASSRAPE is the most deSPICable of CRIMES, [sic] it is also the hardest to prove. Justice 4 victims reLIES FUndamentally on narrative histories: All survivors have are their stories, & stories change.' Exc.  Imrul Islam  @bridgeinitiativhttp://ow.ly/euVy30pge4j  #ICC #Rohingya",0,0
783,We don’t want the WA or to be in the Single Market or a CU past the 31st of October 2019,0,1
784,It actually was in the news. CHRISTIANs from different parts of Ireland have been calling the UK to find out if it's one of our mosques. They're saying the wHOLE episode is a disgrace.,1,0
785,"But what I've said ABOut atheists is true tHOugh isn't it. Simple question, would you have said the same to a MUSLIM?",1,1
786,Both BCCI n ICC are STUPID.... Ravi Shastri ka karo BC Saala Har cheez mein fail HOga...,1,0
787,"If you attach huge importance to the GFA, you’d better Revoke A50 ASAP !!! Otherwise you’ll not be taken serious! More empty words or Revoke A50!!??",0,0
788,"Just another nice, slice of denial cake to have to taste? Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube",1,1
789,This is called group halala....Islam permits this...so stop cribBIng and pointing fingers. Islam is a peaceFUl religion and the MUSLIMs are a afraid group.,1,1
790,Yeah especially when there will be 2 MUSLIM political party in the state against one secular party BJP.,1,1
791,WatCHINg cricket is like watCHINg fLIES FUCK. No loss. ,0,1
792,Only HOping that no undeserving team wins due to STUPID and rubBIsh point system by ICC,0,0
793,I don't think I have ever disliked anyone more than I dislike you.    #ihate45   #worstPresidentever   #weaselheadedFUCKnugget   #shutyourSHITHOLE   #FUCKtRUMP   #youSUCK   #liarinchief   #noclASS   #MORON   #ridusofthisDISEASE   #AnybodyButTRUMP2020   #┌∏┐ (•˽•)┌∏┐,1,1
794,Course you are mate! Just keep still while I bUCKle the cuffs of your jacket together behind your back  #FUCKtRUMP Peace&MuchLve ,1,1
795,Slip a couple of million to the DUP to vote for you again that’ll help,0,0
796,"Both the SNP & tHOse wanting Irish unity are selling a pig in a poke, you see, you cannot be independent and be a part of the EU, the two things are entirely incompatible. I treat them with the same distain that they treat the English & the Welsh.",1,1
797,"The reason I prefer to step out to sHOp not to this bull sHOt e-commerce.  Please EXECUTE delivery to a MUSLIM customer through a Balmiki person & see the monkey dance.    I urge people be active, step out yourself to sHOp, be healthy get what do you want.",1,0
798,There are so meany MUSLIM SEX offenders they are covering for them employees and citizens need to know these things this is diABOlical and an absolute disgrace the SEX offenders Win on all levels absolutely disgraceFUl they can offend with confidence now thanks to the law system,1,1
799,"Just a few words from you against your FATher could save America and LITERALLY, perhaps, save human civilization. I don't say this lightly. Read 'Command and Control' by Eric Schlosser #unwantedivanka #complicit #BITCH #BURNInHELL #FUCKTRUMP #IMPEACH #RESIST",0,0
800,So given we lose around 7000 a year (when the Tories aren't forcing cuts on the police) we'll only be doWN by 1000 in three years time?,0,0
801,"We're going to get Brexit done by October 31st.    And we're going to strengthen our NHS, FUnd our scHOols, and hire 20,000 new police officers.    Help build the movement that does it. Join now.  http://CONSERVATIVEs.com/join ",0,0
802,"These bans have had very real consequences, splitting famiLIES apart and DESTROYing the REFUGEE resettlement program by 75%. Now TRUMP wants to end it completely. https://www.politico.com/story/2019/07/18/tRUMP-officials-REFUGEE-zERO-1603503 … #DemDebate #RepealTheBan #NoMUSLIMBanEver",0,0
803,"You forget what they do to tHOse GIRLS. Forced SEX on children after they've been mutilated to make it painFUl. Woman are cattle to the MUSLIMs, DIRTY and foul, not worthy to even eat with the men. As a woman I'd cHOse DEATH beFORE becoming MUSLIM",1,1
804,"Was just a BIt of summer silliness in all probaBIlity. If you need any more info, try @TomTugendhat wHO Chairs the FOREign Affairs Ctte or @RoryStewartUK wHO used to Chair the Defence Select Ctte. Both tHOroughly reliable.",0,1
805,"She sHOuld cut the BS and go PocaHOntas way, tHOugh I doubt that someone after PocaHOntas will be the same STUPID thing. She sHOuld come of the closet with a MUSLIM idenTITy, more suiting the squad.",1,1
806,That STUPID boy #lewismatutu sHOuld have simply told their MP to stand doWN than risKY ICC suspension. After all he a a proxy for the oWNers of this kaundri,1,1
807,T W E N T Y   T H O U S A N D  M O R E   P O L I C E.    Let Boris know where you'd like to see more - http://CONSERVATIVEs.com/morepolice      Like if you want more officers on the streets. ,0,1
808,@firstdogonmoon   #PTSD for putting up with  #getagoodjob #redsunderbed #TERRORISTsrcoming #REFUGEEsGOBack #griggsbashing  #imthrowinguoutofaus,1,1
809,"My usually unshakeable belief that we will be able to turn this around is starting to CRACK. I am so disappointed in the U.S. populace as a wHOLE. In a country where ignorance reigns supreme there isn't much HOpe. And yes, #FUCKTRUMP #FUCKTheGOP and #FUCKTheNRA",1,1
810,Why do you think the UK government has not pASSed an act through parliament and MADe settled status primary legislation?,0,0
811,Thanks to the brilliant @wearebeam former guest Dawit now has his oWN set of wheels in order to get around London for his carpentry jobs as he finishes his apprenticeship. Think the smile says it all .  .m  #newwheels #driver #carpenter #apprentice #REFUGEE #REFUGEEsarewelcome ,0,0
812,"That’s not WHITe supremacy tHOugh is it. That means WHITES thinking AND ACTING as tHOugh they are superior to others. What these JEW/MUSLIM JOINT actions are concerned with is protecting stuff like Halal/Kosher, cirCUMcision and the right to wear religious garb. 1/2",1,0
813,These cretins forget @ZomatoIN does not cook/prepare/serve food  They are just an aggregator for customers and restaurants   The CloWN wHO wanted a Hindu delivery boy shd hv also asked for Hindu ingreDIEnts/cook  And yes MUSLIMs breathe the same air too  OMG! What’s he gonna do now?,0,1
814,I can’t think of another religion so hateFUl and intolerant like Islam. They caused this country so much pain and now are allowed to disgrace it on national TV. ShameFUl! ,1,1
815,"No.  ICC Champions last year, AIA Cup Winners beFORE that ",0,0
816,"We can also learn from vivekananda - Service of man is service of GOD. Every soul has departed from soul of GOD. We all whether hindu,  MUSLIM or sikh whether of any caste, SEX we all have same soul. So love for all. What's take on this?",0,0
817,FUCK. Is this really happening! You guys are awesome!!!  Please make a vlog there! Copyright my ASS ICC! ,1,0
818,BOOM BOOM Afridi  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
819,The same way ...zomato provides food witHOut discriminating...and bhakts can’t delete twitter other wise where they can blabber tHOughts ... p. S :- I am neutral auDIEnce. But go check definition of LIBERALs and bhakts.. and then see mirror and ask yourself which is good,1,0
820,"Even after the international disgrace and (genuine) outrage of Rotherham with the release of the Jay Report, the priority REMAINS 'community cohesion' and sensitivity to Islam over justice and protecting children.  It boggles the mind, and is a sign that the UK's FUture is dire.",1,0
821,In a century @realDonaldTRUMP congratulate on @Twitter what other diplomatic way can be faster than using @Twitter,0,0
822,Love Is Love: This Dreamy PHOtoSHOOT Of Same SEX Hindu-MUSLIM Couple is BeautiFUl..     https://www.indiatimes.com/trending/human-interest/this-dreamy-pHOtoSHOOT-of-same-SEX-hindu-MUSLIM-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html …,0,0
823,"Doing well = losing?!  Blair used to win for FUn. And he would have opposed BreakSHIT, not used it as an opportunity.",0,1
824,"1. @ImranKhanPTI pledges citizenship to Afghan and Bengali REFUGEEs    2. BIgoted and xenopHOBIc @PPP_Org, which calls itself 'LIBERAL', vigorously opposes Imran Khan's decision     3. @ImranKhanPTI beGINs by giving Afghan REFUGEEs more rights    #REFUGEEsAreWelcome ",1,1
825,"At HOme Saheb is all tough but on US trip , he turns into a #DIHATI_AURAT asking @POTUS to mediate on #KashmirIssue",1,0
826,Bangladesh Cricket @  ICC Cricket World Cup 2015~ 7 points.  ICC Cricket World Cup 2019~ #9M -7 points,0,0
827,Let’s get real Omar. You’re only FIGHTing for MUSLIMs that’s clear. You hate the rest of us.,1,1
828,@ZomatoIN #BycottZomato     HALAL AND HALALA      Are two most cruel possible things possible to an animal or a woman.     Stop these nonsensical practices in India!,1,0
829,As ever hasn’t a clue what he’s talking ABOut,0,1
830,Gujarati friends : Hey!Just returned from HOngKong HOneymoon. On the way to Paris. Watch this professionaly MADe video of me and hubby of our one week anniversary.   Me: *Cant travel to Darjeeling because Mamata is coming to FUCK us over again *   #LifesLikeThat #ToBeAGorkha,1,1
831,Morning my RACIST BIgot non humanoid non leader. HOw’d ya sleep? Ready to start out your day insulting someone of COLOR or where they where born? #FUCKTRUMP ,1,1
832,#KathyGriffin #TeamKathy #FUCKTRUMP Kathy Griffin: A HELL of a Story http://www.FATHOmevents.com/events/a-HELL-of-a-story … #FATHOmevents via @FATHOmevents,0,0
833,What kind of wish is that Ex CM wants his state to BURN...@ncbn he is sounding like a FASCIST..he will be liked only Mitra @moitra_mahua and Mamata banerji @MamataOfficial,1,0
834,Aww many congratulations to you and the Jock. HOpe you've had a lovely day. BIg hug to my favourite little Danish pastry in all the world.. ,0,1
835,"Ya ALLAH! let the beauty of Islam reign!  Ya ALLAH! Give victory to the MUSLIMs!  Ya ALLAH! Please let True Islam reign!  Ya ALLAH! Please increase our knowledge of Your Deen.  Ya ALLAH! Please Help    and guide us,  Ya ALLAH! Please accept our duas.for You are Everything to us.    Ameen",0,1
836,"#Facists natalie. Refer to @gop as  #Fascists    The Fascists’ planks:  • pro russia  • pro racism, SEXism  • anti immigration  • anti MUSLIM, JEW, CATHOLIC  • pro pedophilia  • pro SEX trafficking   • pro pollution  • anti Free & Open Voting  • anti Protecting Voting  • anti #LGBT",1,1
837,MUSLIM reFUse to eat jhatka ...what do u say then. Why eat from the hands of tHOse wHO torchers animals with kalma...,1,1
838,"@RajThackkeray   What a joke to get support2 ‘Save the democracy’ frm fascist ruler @MamataOfficial wHO DESTROYed democracy in her state by allowing TMC goons violent ATTACK on innocents,KILLING opponents brutally, doctors & now professor 4students not chanting ‘Mamata Zindabad’",1,1
839,People like Pandit Amit are making me go FARTher away from #Hinduism and cLOSER to atheism. BTW I have already distanced myself from the #BJP that i once supported because of such chutiyes.   #IStandWithAmit   #Zomato   #India,1,1
840,"It’s simple, folks. We want a great new deal - but if the EU won’t give us one, we’ll leave with no deal on October 31st.    Agree with @BorisJohnson's Brexit pledge? Let him know ",0,0
841,"Yet you project the sHOrtcomings of the MUSLIM ruling clASS on to others, DEFLECTING , DIVERTING AND LYING TO THE MASSES!!! #bdsmovement",1,0
842,"They're the Fianna Fail 'B' team, all talk.",0,0
843,I have no words to adequately describe HOw this tragedy makes me feels. Please consider supporting these parents wHO have lost all 7 of their children all at once: https://www.goFUndme.com/spryfield-FIRE-disaster-support …    #canada #halifaxFIRE #SpryfieldFIRE #REFUGEEsAreWelcome #REFUGEEs #spryfield #GoFUndme,0,0
844,"#BREAKING | Junior doctors in West Bengal call off week-long strike after meeting with Chief Minister Mamata Banerjee, reports PTI ",0,0
845,Why the FUCK wasn't Ireland playing in the world cup . Shame on you icc#ENGvIRE,1,1
846,Today PM @BorisJohnson is in Northern Ireland with Secretary of State for Northern Ireland @JulianSmithUK.    They are meeting each of Northern Ireland’s main political parties for discussions on restoring the devolved insTITutions.,0,0
847,"Yes Halala girl, HOw ABOut having jhatka meat up yours ?",0,1
848,"Such an engagaing day spent in #KaKUMa with @Vodafonefdn group CEO @NickReade observing the transformational impact of digital learning on #REFUGEEs wHO have benefited from the Instant Network ScHOols. GrateFUl to @Vodafonefdn @SafaricomPLC, @SafaricomFDN for  collABOration.",0,0
849,"Unless your marrying someone wHO’s not MUSLIM or someone of the same SEX, 99% all parents will accept it at some point",1,0
850,She is not forgiven and never pardoned. She activated a clone army of BOOMer-aged WHITe women inclined to do the very same sh-t to get ahead. So many accounts with #BLM and #FUCKTRUMP plastered all over them were canceled....,1,1
