,text,labels,predicted
749,Musl!m Migrants Attack Jew!sh Student Wearing Kippah in Germany - Geller Report News ,1,1
750,'oppressed people who don't realize they're oppressed are stup!d and weak sheeple' is an odd take to call feminist or intersectional.,1,1
751,https://www.weareecs.com/      Also any chance I get to say fuck off to BW is a good time :),1,1
752,Will miss ur dangerous Yorkers legend  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdhoni #teamindia #dhoni #pak!stan #virat  #bhfyp #tilltoss,0,0
753,Doctors' stir: Opposition asks Mamata to apologise ,0,0
754,"Hindu-Musl!m, India-Pak!stan, same sex love story breaks all barriers. Internet is in love. https://www.indiatoday.in/trending-news/story/hindu-musl!m-india-pak!stan-same-sex-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
755,Few eminent Musl!ms of Kolkata have written letter to Mamata Banerjee about:    1. Attack on Doctors  2. Attack on ex Miss India.    Eminent Musl!ms said- 'In both cases attackers were Musl!ms & Mamata should punish them.'    -    Even Musl!ms know Sky is the limit of Mamata's appeasement,1,0
756,"Are you seriously this ignorant or does Islamist ideology do that?    Banning instant #TripleTalaq is just the tip of the atrocities those married to Musl!m men face.  They can still be divorced, beaten, and face halala at will.      Do you celebrate misogyny because Allah said so?",1,1
757,Most Musl!m men are sex pests. ,1,1
758,@MamataBanerji   Yesterday I am going to meet my west bengal chief minister..mamata didi ...but there security guard & police said u don't meet to didi...But I don't understand why???Who slove my problem....,0,0
759,2 World Cup semifinals 1 t20 semifinal 1 CT final But not a single icc Trophy so are you guys happy with the home series and 1 odd away win if you happy with this then vikrant is wrong but a real fan will want to win B!g tournaments not stup!d series,0,0
760,Fuck you!! Even my grand father doesnt even know that t!tle. Hilo sawa na kombe mnaloshiriki sasa haya ya ICC,1,1
761,"Meet @mborrellporta from the @govern of Catalonia, who explains how Catalonia helps #refugees to finish their univeristy stud!es   For more integration success stories visit our blog:  http://www.cor.europa.eu/regions4integration.t.go … #Regions4Integration  @exteriorscat",0,0
762,This is hilarious. Chang!ng your message every 10 seconds. You can't have the good Friday/Belfast agreement and Brexit. Make up your mind.,0,0
763,"Bengal doctors agree to meet with Mamata Banerjee, set one condition https://www.ndtv.com/india-news/bengal-doctors-on-strike-agree-to-meet-with-chief-minister-mamata-banerjee-2054156 …",0,0
764,"Mamata speaks Bengali, but you and your party speaks in Hindi in Bengal. We don't need lecture from you on our Bangaliana. Fuck off! ",1,1
765,So did Tony Blair and the EU.,0,0
766,Halala!!!!!! I don't think I know anyone that deserves this more than you do  Well Done Ausi waka! https://www.facebook.com/564353710/posts/10157371218433711/ …,0,0
767,"When campus politics was politics,most of you were not yet born,Uhuru Kenyatta was still a cr!m!nal at ICC at that time.Mbappe had never scored any world cup goal .It was a f!ght btwn @EmbakasiEastMp and Mike Jacobs.Gone are days!  Fuck delegate system.!   #StudentUnionsKE  #Youth pic.twitter.com/yRDhvUxgXu",1,1
768,Good job #Sweden  You've abandoned your people. #smh #RefugeesGoBack #GlobalismIsDead #WeAreWatch!ng #WeAreWaiting,0,1
769,@samiprajguru  u keep playing whole year  make runs but if u fail at b!g stages like world cup or any other ICC event then there will b ? mark on captain. Virat fails at b!g stages like 2015 WC semi final.Dont compare him with Dhoni.Dhoni was far better.,0,0
770,The electorate and business in NI support the NI only backstop. After ignoring the for three years they expected to be listened to.     Instead he presented them with the demands of one sectarian m!nor!ty party.    With this result,0,0
771,"West Bengal Mamata Banerjee directs Kolkata Police commissioner Anuj Sharma to deploy a nodal police officer in every hosp!tal, during the meeting with representatives of doctors at Nabanna. (File pic) ",0,0
772,jimin is musl!m wtf he was doing the jomah prayer with me last week  ,0,0
773,And Im suggesting Boris goes round the DUP so he doesnt need their support. They dont represent majority opinion in NI anyway. Its madness: a NI party who dont represent a majority in NI holding up brexit because they dont want a NI only backstop ,0,1
774,Then why #MamataBanerji is relentlessly opposing against in giving Teesta Water to Bangladesh though Modi is deadly in giving it to them ? These are all false baseless rubb!sh & bulsh!t propaganda for winning election on the part of BJP  @republic .,1,1
775,#LoveSong For #Bataclan #PrayForParis: Berlin    Take My Breath Away http://ift.tt/oaDnoC   #ParisAttacks,0,0
776,"No, it's not happening in Arab world. And planned Halala is a strict cr!me in Islam. As worse as adultery which is a major cr!me.",0,1
777,Thank you for standing firm. We need you.,0,0
778,No they @BorisJohnson is spending all the money saved through austerity....so the government that brought you austerity now brings wasteful spending....pretty amazing I would say,0,0
779,"Nope, nope, nope.    You !d!ots brought us to this and you will be held accountable for the consequences.    We won't forget.",1,0
780,"'If we unite our country with better education, with better infrastructure, with an emphasis on new technology, then this really can be a new golden age for the UK.' – PM @BorisJohnson visiting Manchester today ",0,0
781,"I couldn't agree more, and what spelled out in your tweet was exactly the way it was meant to be,  until the DUP stuck the boot in, you know the rest.",0,0
782,"' #Massrape is the most desp!cable of cr!mes, [sic] it is also the hardest to prove. Justice 4 victims rel!es fundamentally on narrative histories: All survivors have are their stories, & stories change.' Exc.  Imrul Islam  @bridgeinitiativhttp://ow.ly/euVy30pge4j  #ICC #Rohingya",0,0
783,We don’t want the WA or to be in the Single Market or a CU past the 31st of October 2019,0,0
784,It actually was in the news. Chr!st!ans from different parts of Ireland have been calling the UK to find out if it's one of our mosques. They're saying the whole episode is a disgrace.,1,1
785,"But what I've said about atheists is true though isn't it. Simple question, would you have said the same to a musl!m?",1,0
786,Both BCCI n ICC are stup!d.... Ravi Shastri ka karo BC Saala Har cheez mein fail hoga...,1,0
787,"If you attach huge importance to the GFA, you’d better Revoke A50 ASAP !!! Otherwise you’ll not be taken serious! More empty words or Revoke A50!!??",0,0
788,"Just another nice, slice of denial cake to have to taste? Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube",1,1
789,This is called group halala....Islam permits this...so stop cribb!ng and pointing fingers. Islam is a peaceful religion and the Musl!ms are a afraid group.,1,1
790,Yeah especially when there will be 2 Musl!m political party in the state against one secular party BJP.,1,0
791,Watch!ng cricket is like watch!ng fl!es fuck. No loss. ,0,1
792,Only hoping that no undeserving team wins due to stup!d and rubb!sh point system by ICC,0,0
793,I don't think I have ever disliked anyone more than I dislike you.    #ihate45   #worstPresidentever   #weaselheadedfucknugget   #shutyoursh!thole   #fucktrump   #yousuck   #liarinchief   #noclass   #moron   #ridusofthisd!sease   #AnybodyButTrump2020   #┌∏┐ (•˽•)┌∏┐,1,1
794,Course you are mate! Just keep still while I buckle the cuffs of your jacket together behind your back  #fucktrump Peace&MuchLve ,1,1
795,Slip a couple of million to the DUP to vote for you again that’ll help,0,0
796,"Both the SNP & those wanting Irish unity are selling a pig in a poke, you see, you cannot be independent and be a part of the EU, the two things are entirely incompatible. I treat them with the same distain that they treat the English & the Welsh.",1,1
797,"The reason I prefer to step out to shop not to this bull shot e-commerce.  Please execute delivery to a Musl!m customer through a Balmiki person & see the monkey dance.    I urge people be active, step out yourself to shop, be healthy get what do you want.",1,0
798,There are so meany Musl!m sex offenders they are covering for them employees and citizens need to know these things this is diabolical and an absolute disgrace the sex offenders Win on all levels absolutely disgraceful they can offend with confidence now thanks to the law system,1,1
799,"Just a few words from you against your father could save America and LITERALLY, perhaps, save human civilization. I don't say this lightly. Read 'Command and Control' by Eric Schlosser #unwantedivanka #complicit #b!tch #BurnInHell #FuckTrump #IMPEACH #RESIST",0,1
800,So given we lose around 7000 a year (when the Tories aren't forcing cuts on the police) we'll only be down by 1000 in three years time?,0,0
801,"We're going to get Brexit done by October 31st.    And we're going to strengthen our NHS, fund our schools, and hire 20,000 new police officers.    Help build the movement that does it. Join now.  http://conservat!ves.com/join ",0,0
802,"These bans have had very real consequences, splitting famil!es apart and destroying the refugee resettlement program by 75%. Now Trump wants to end it completely. https://www.politico.com/story/2019/07/18/trump-officials-refugee-zero-1603503 … #DemDebate #RepealTheBan #NoMusl!mBanEver",0,0
803,"You forget what they do to those g!rls. Forced sex on children after they've been mutilated to make it painful. Woman are cattle to the Musl!ms, d!rty and foul, not worthy to even eat with the men. As a woman I'd chose death before becoming Musl!m",1,1
804,"Was just a b!t of summer silliness in all probab!lity. If you need any more info, try @TomTugendhat who Chairs the Foreign Affairs Ctte or @RoryStewartUK who used to Chair the Defence Select Ctte. Both thoroughly reliable.",0,0
805,"She should cut the BS and go Pocahontas way, though I doubt that someone after Pocahontas will be the same stup!d thing. She should come of the closet with a Musl!m ident!ty, more suiting the squad.",1,1
806,That stup!d boy #lewismatutu should have simply told their MP to stand down than risky ICC suspension. After all he a a proxy for the owners of this kaundri,1,0
807,T W E N T Y   T H O U S A N D  M O R E   P O L I C E.    Let Boris know where you'd like to see more - http://conservat!ves.com/morepolice      Like if you want more officers on the streets. ,0,0
808,@firstdogonmoon   #PTSD for putting up with  #getagoodjob #redsunderbed #terror!stsrcoming #refugeesgoback #griggsbashing  #imthrowinguoutofaus,1,0
809,"My usually unshakeable belief that we will be able to turn this around is starting to crack. I am so disappointed in the U.S. populace as a whole. In a country where ignorance reigns supreme there isn't much hope. And yes, #FuckTrump #FuckTheGOP and #FuckTheNRA",1,1
810,Why do you think the UK government has not passed an act through parliament and made settled status primary legislation?,0,0
811,Thanks to the brilliant @wearebeam former guest Dawit now has his own set of wheels in order to get around London for his carpentry jobs as he finishes his apprenticeship. Think the smile says it all .  .m  #newwheels #driver #carpenter #apprentice #refugee #refugeesarewelcome ,0,0
